,wfb_country_link,wfb_country_name,country,ISO3_CODE
0,https://www.cia.gov/the-world-factbook/countries/afghanistan/,afghanistan,Afghanistan,AFG
1,https://www.cia.gov/the-world-factbook/countries/albania/,albania,Albania,ALB
2,https://www.cia.gov/the-world-factbook/countries/algeria/,algeria,Algeria,DZA
3,https://www.cia.gov/the-world-factbook/countries/american-samoa/,american-samoa,American Samoa,ASM
4,https://www.cia.gov/the-world-factbook/countries/andorra/,andorra,Andorra,AND
5,https://www.cia.gov/the-world-factbook/countries/angola/,angola,Angola,AGO
6,https://www.cia.gov/the-world-factbook/countries/anguilla/,anguilla,Anguilla,AIA
7,https://www.cia.gov/the-world-factbook/countries/antarctica/,antarctica,Antarctica,ATA
8,https://www.cia.gov/the-world-factbook/countries/antigua-and-barbuda/,antigua-and-barbuda,Antigua and Barbuda,ATG
9,https://www.cia.gov/the-world-factbook/countries/argentina/,argentina,Argentina,ARG
10,https://www.cia.gov/the-world-factbook/countries/armenia/,armenia,Armenia,ARM
11,https://www.cia.gov/the-world-factbook/countries/aruba/,aruba,Aruba,ABW
12,https://www.cia.gov/the-world-factbook/countries/australia/,australia,Australia,AUS
13,https://www.cia.gov/the-world-factbook/countries/austria/,austria,Austria,AUT
14,https://www.cia.gov/the-world-factbook/countries/azerbaijan/,azerbaijan,Azerbaijan,AZE
15,https://www.cia.gov/the-world-factbook/countries/bahamas-the/,bahamas-the,Bahamas,BHS
16,https://www.cia.gov/the-world-factbook/countries/bahrain/,bahrain,Bahrain,BHR
17,https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges/,united-states-pacific-island-wildlife-refuges,United States,USA
18,https://www.cia.gov/the-world-factbook/countries/bangladesh/,bangladesh,Bangladesh,BGD
19,https://www.cia.gov/the-world-factbook/countries/barbados/,barbados,Barbados,BRB
20,https://www.cia.gov/the-world-factbook/countries/belarus/,belarus,Belarus,BLR
21,https://www.cia.gov/the-world-factbook/countries/belgium/,belgium,Belgium,BEL
22,https://www.cia.gov/the-world-factbook/countries/belize/,belize,Belize,BLZ
23,https://www.cia.gov/the-world-factbook/countries/benin/,benin,Benin,BEN
24,https://www.cia.gov/the-world-factbook/countries/bermuda/,bermuda,Bermuda,BMU
25,https://www.cia.gov/the-world-factbook/countries/bhutan/,bhutan,Bhutan,BTN
26,https://www.cia.gov/the-world-factbook/countries/bolivia/,bolivia,Bolivia,BOL
27,https://www.cia.gov/the-world-factbook/countries/bosnia-and-herzegovina/,bosnia-and-herzegovina,Bosnia and Herzegovina,BIH
28,https://www.cia.gov/the-world-factbook/countries/botswana/,botswana,Botswana,BWA
29,https://www.cia.gov/the-world-factbook/countries/bouvet-island/,bouvet-island,Bouvet Island,BVT
30,https://www.cia.gov/the-world-factbook/countries/brazil/,brazil,Brazil,BRA
31,https://www.cia.gov/the-world-factbook/countries/british-indian-ocean-territory/,british-indian-ocean-territory,British Indian Ocean Territory,IOT
32,https://www.cia.gov/the-world-factbook/countries/british-virgin-islands/,british-virgin-islands,British Virgin Islands,VGB
33,https://www.cia.gov/the-world-factbook/countries/brunei/,brunei,Brunei Darussalam,BRN
34,https://www.cia.gov/the-world-factbook/countries/bulgaria/,bulgaria,Bulgaria,BGR
35,https://www.cia.gov/the-world-factbook/countries/burkina-faso/,burkina-faso,Burkina Faso,BFA
36,https://www.cia.gov/the-world-factbook/countries/burma/,burma,Myanmar,MMR
37,https://www.cia.gov/the-world-factbook/countries/burundi/,burundi,Burundi,BDI
38,https://www.cia.gov/the-world-factbook/countries/cambodia/,cambodia,Cambodia,KHM
39,https://www.cia.gov/the-world-factbook/countries/cameroon/,cameroon,Cameroon,CMR
40,https://www.cia.gov/the-world-factbook/countries/canada/,canada,Canada,CAN
41,https://www.cia.gov/the-world-factbook/countries/cayman-islands/,cayman-islands,Cayman Islands,CYM
42,https://www.cia.gov/the-world-factbook/countries/central-african-republic/,central-african-republic,Central African Republic,CAF
43,https://www.cia.gov/the-world-factbook/countries/chad/,chad,Chad,TCD
44,https://www.cia.gov/the-world-factbook/countries/chile/,chile,Chile,CHL
45,https://www.cia.gov/the-world-factbook/countries/china/,china,China,CHN
46,https://www.cia.gov/the-world-factbook/countries/christmas-island/,christmas-island,Christmas Island,CXR
47,https://www.cia.gov/the-world-factbook/countries/cocos-keeling-islands/,cocos-keeling-islands,Cocos (Keeling) Islands,CCK
48,https://www.cia.gov/the-world-factbook/countries/colombia/,colombia,Colombia,COL
49,https://www.cia.gov/the-world-factbook/countries/comoros/,comoros,Comoros,COM
50,https://www.cia.gov/the-world-factbook/countries/congo-democratic-republic-of-the/,congo-democratic-republic-of-the,DR Congo,COD
51,https://www.cia.gov/the-world-factbook/countries/cook-islands/,cook-islands,Cook Islands,COK
52,https://www.cia.gov/the-world-factbook/countries/costa-rica/,costa-rica,Costa Rica,CRI
53,https://www.cia.gov/the-world-factbook/countries/cote-divoire/,cote-divoire,Cote d'Ivoire,CIV
54,https://www.cia.gov/the-world-factbook/countries/croatia/,croatia,Croatia,HRV
55,https://www.cia.gov/the-world-factbook/countries/cuba/,cuba,Cuba,CUB
56,https://www.cia.gov/the-world-factbook/countries/curacao/,curacao,Curacao,CUW
57,https://www.cia.gov/the-world-factbook/countries/cyprus/,cyprus,Cyprus,CYP
58,https://www.cia.gov/the-world-factbook/countries/czechia/,czechia,Czechia,CZE
59,https://www.cia.gov/the-world-factbook/countries/denmark/,denmark,Denmark,DNK
60,https://www.cia.gov/the-world-factbook/countries/djibouti/,djibouti,Djibouti,DJI
61,https://www.cia.gov/the-world-factbook/countries/dominica/,dominica,Dominica,DMA
62,https://www.cia.gov/the-world-factbook/countries/dominican-republic/,dominican-republic,Dominican Republic,DOM
63,https://www.cia.gov/the-world-factbook/countries/ecuador/,ecuador,Ecuador,ECU
64,https://www.cia.gov/the-world-factbook/countries/egypt/,egypt,Egypt,EGY
65,https://www.cia.gov/the-world-factbook/countries/el-salvador/,el-salvador,El Salvador,SLV
66,https://www.cia.gov/the-world-factbook/countries/equatorial-guinea/,equatorial-guinea,Equatorial Guinea,GNQ
67,https://www.cia.gov/the-world-factbook/countries/eritrea/,eritrea,Eritrea,ERI
68,https://www.cia.gov/the-world-factbook/countries/estonia/,estonia,Estonia,EST
69,https://www.cia.gov/the-world-factbook/countries/eswatini/,eswatini,Eswatini,SWZ
70,https://www.cia.gov/the-world-factbook/countries/ethiopia/,ethiopia,Ethiopia,ETH
71,https://www.cia.gov/the-world-factbook/countries/falkland-islands-islas-malvinas/,falkland-islands-islas-malvinas,Falkland Islands,FLK
72,https://www.cia.gov/the-world-factbook/countries/faroe-islands/,faroe-islands,Faroe Islands,FRO
73,https://www.cia.gov/the-world-factbook/countries/fiji/,fiji,Fiji,FJI
74,https://www.cia.gov/the-world-factbook/countries/finland/,finland,Finland,FIN
75,https://www.cia.gov/the-world-factbook/countries/france/,france,France,FRA
76,https://www.cia.gov/the-world-factbook/countries/french-polynesia/,french-polynesia,French Polynesia,PYF
77,https://www.cia.gov/the-world-factbook/countries/french-southern-and-antarctic-lands/,french-southern-and-antarctic-lands,French Southern Territories,ATF
78,https://www.cia.gov/the-world-factbook/countries/gabon/,gabon,Gabon,GAB
79,https://www.cia.gov/the-world-factbook/countries/gambia-the/,gambia-the,Gambia,GMB
80,https://www.cia.gov/the-world-factbook/countries/gaza-strip/,gaza-strip,Palestine,PSE
81,https://www.cia.gov/the-world-factbook/countries/georgia/,georgia,Georgia,GEO
82,https://www.cia.gov/the-world-factbook/countries/germany/,germany,Germany,DEU
83,https://www.cia.gov/the-world-factbook/countries/ghana/,ghana,Ghana,GHA
84,https://www.cia.gov/the-world-factbook/countries/gibraltar/,gibraltar,Gibraltar,GIB
85,https://www.cia.gov/the-world-factbook/countries/greece/,greece,Greece,GRC
86,https://www.cia.gov/the-world-factbook/countries/greenland/,greenland,Greenland,GRL
87,https://www.cia.gov/the-world-factbook/countries/grenada/,grenada,Grenada,GRD
88,https://www.cia.gov/the-world-factbook/countries/guam/,guam,Guam,GUM
89,https://www.cia.gov/the-world-factbook/countries/guatemala/,guatemala,Guatemala,GTM
90,https://www.cia.gov/the-world-factbook/countries/guernsey/,guernsey,Guernsey,GGY
